495857627,MTH1W1;10,CGC1D1;5,PPL1O8;4,SNC1D1;16,,AVI1O1;59,FSF1O1;55,BTT1O1;67,ESLCO1;41,
481592754,AMI1O1;26,CGC1D1;5,MTH1W1;65,TIJ1O1;38,,AVI1O1;59,ENG1D1;50,SNC1D1;45,PPL1O9;3,
468215425,MPM2DG;20,BBI2O1;1,AWC2O1;29,CHV2O1;35,,ENG2D1;29,SNC2D1;36,ICS2O1;54,HFN2O1;52,
472498902,CHC2DG;46,SNC1D1;56,ADA2O1;27,CHV2O1;35,,FSF1DG;17,MPM2DG;49,ENG2P1;63,PAF2O9;35,
492229618,FSF1D1;18,BBI2O1;1,HFN2O1;51,MPM2D1;33,,ENG2D1;29,AMI1OC;26,SNC2D1;8,AWJ2O1;57,
455318249,MCR3U1;34,SPH3U1;58,TDJ3M1;49,ICS3U1;54,,MPM2D1;40,ENG3UE;62,TEJ3M1;11,SCH3U1;65,
472425798,HSB4U1;21,ENG4UE;10,MHF4U1;60,IDC4UE;50,,HZT4U1;22,BBB4M1;46,TDJ4M1;40,PSK4U1;44,
465449313,MTH1W1;10,BBI2O1;1,HFN2O1;51,CHC2D1;24,,ENG2D1;29,TGJ2O1;1,SNC2D1;8,MPM2D1;11,
413654723,SBI3U1;9,MPM2D2;40,SCH3U1;66,TGJ2O1;43,,IDC4U1;25,SPH3U1;24,MCR3U1;9,HFC3M1;20,
433803530,MFM2P1;48,CHV2O1;52,MTH1WG;18,AVI2O1;30,,ENG2D1;29,SNC2D1;36,CHC2D1;60,MPM2D1;11,
495457167,BAT4M1;58,CLN4U1;23,,MCR3U6;66,,CIA4U1;43,ENG3C1;66,BOH4M1;56,HFA4U1;8,
422837526,MHF4U1;55,ENG4U1;42,SPH4U1;35,,,IDC4U1;25,MCV4U1;19,SCH4U1;59,SBI4U1;31,
437697979,FSF1D1;18,CGC1D1;5,MTH1W1;65,TIJ1O1;38,,ENG1D1;18,AVI1O1;43,SNC1D1;45,PPL1O9;3,
404401006,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
489224048,MPM2DG;20,CHV2O1;52,MTH1WG;18,CHC2D1;24,,ENG2D1;29,PPL2O8;4,SNC2D1;8,ADA2O1;27,
455697870,FSF1D1;18,CGC1D1;5,MTH1W1;65,BTT1O1;67,,ENG1D1;18,AVI1O1;43,PPL1O8;4,,
422631862,FSF1D1;18,CGC1D1;5,MTH1W1;65,BTT1O1;67,,ADA1O1;27,ENG1D1;50,SNC1D1;45,,
446634233,MPM2DG;20,CHV2O1;52,MTH1WG;18,CHC2D1;24,,ENG2D1;29,PPL2O8;4,SNC2D1;8,ADA2O1;27,
459508731,BAF3M1;57,ICS3U1;53,CHV2O1;21,HSP3U1;44,,ENG3U1;42,SBI3U1;40,MCR3U1;9,SCH3U1;65,
498916635,FSF3U1;59,MPM2D2;40,SCH3U1;66,TGJ2O1;43,,ENG3U1;42,SPH3U1;24,MCR3U1;9,SBI4U1;31,
444335458,SBI3U1;9,MPM2D2;40,SCH3U1;66,AMI3M1;26,,ENG3U1;42,SPH3U1;24,TEJ3M1;11,ICS3U6;28,AMR3M1;26
437220821,BAF3M1;57,ICS3U1;53,CHV2O1;21,HSP3U1;44,,ENG3U1;42,CLU3M1;42,MCR3U1;9,SCH3U1;65,
470767083,BAT4M1;58,,MHF4U1;60,,,IDC4U1;25,MCV4U1;19,SCH4U1;59,HFA4U1;8,
487392259,MTH1W1;10,CGC1D1;5,PAI1O1;25,BTT1O1;67,,ENG1D1;18,FSF1P1;20,SNC1D1;45,,
481965387,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
431843330,SBI3U1;9,MPM2D2;40,ICS2OG;28,HSP3U1;44,,DCO3OC;21,ENG3UE;62,MCR3U1;9,BOH4M1;51,
484326742,MHF4U1;55,MDM4U1;67,,MCR3U6;66,,IDC4U1;25,MCV4U1;19,ENG3CQ;18,BOH4M1;51,
423019746,HSB4U1;21,PSK4U1;32,,HZT4U1;59,,MDM4U1;20,ENG3C1;66,TDJ4M1;40,BOH4M1;51,
450179870,PPL3O9;3,MPM2D2;40,ICS2OG;28,MCR3U6;66,,ENG3U1;42,IDC3O1;17,CGG3O1;65,MCF3M1;10,AMR3M1;26
411024730,MHF4U1;55,SPH3U1;58,ENG3UE;59,SCH3U1;31,,MPM2D1;40,CIE3M1;38,ICS4U1;28,MCR3U1;56,
435229837,FSF1D1;18,CGC1D1;5,MTH1W1;65,SNC1D1;64,,ENG1D1;18,HIF1O1;2,PPL1O8;4,,AMR1O1;26
429279701,FSF3U1;59,PSK4U1;32,ENG2D1;63,AMI3M1;26,,MPM2D1;40,PAF3O9;25,SCH3U6;46,ICS3U6;28,AMR3M1;26
497669940,HSB4U1;21,ENG4U1;42,MHF4U1;60,MCR3U6;66,,,SPH3U1;24,SCH4U1;59,IDC4U3;19,
434593889,ENG3U1;35,ICS3U1;53,MHF4U1;60,SBI3U1;18,,DCO3OC;21,SCH3U6;32,MCR3U1;9,SPH3U1;18,
401507445,MHF4U1;55,SCH4U1;29,,HSP3U1;44,,DCO3OC;21,SPH3U1;24,ICS4U1;28,ENG4U1;33,
436403794,GLE4O1;11,MDM4U1;67,TGV3M1;10,ENG4C1;17,,HZT4U1;22,IDC3O1;17,AWQ4M1;68,PAF2O9;35,
491849535,ADB4M1;19,MDM4UE;44,MHF4U6;41,,,,MCV4UE;29,SCH4UE;1,HFC3M1;20,AMR4M1;26
409480467,MTH1WG;68,SNC1D1;56,CGC1DG;11,BTT1O1;67,,FSF1D1;23,ENG1DG;18,,,
496333166,AVI4M1;67,MDM4U1;67,MHF4U1;60,MCR3U6;66,,SCH4U1;9,IDC3O1;17,AWQ4M1;68,ENG4U1;33,
439404837,BAF3M1;57,PSK4U1;32,MHF4U1;60,MCR3U6;66,,MDM4U1;20,MCV4U1;19,TDJ4M1;40,ENG4U1;33,
487778741,FSF1D1;18,CGC1D1;5,MTH1W1;65,TIJ1O1;38,,ENG1D1;18,AVI1O1;43,SNC1D1;45,PPL1O9;3,
438957519,MPM2DG;20,FSF1D1;8,AWC2O1;29,AVI2O1;30,,ENG2D1;29,SNC2D1;36,CHC2D1;60,PAF2O9;35,
418288366,MPM2DG;20,CHV2O1;52,HFN2O1;51,CHC2D1;24,,ENG2D1;29,TGJ2O1;1,SNC2D1;8,FSF2D1;58,
423701112,SBI3U1;9,FSF2D1;35,HSP3U1;44,AWC3O1;40,,ENG3U1;42,CLU3M1;42,SCH3U1;31,MCF3M1;10,
435742254,BMI3C1;65,FSF2D1;35,TGV3M1;10,MCR3U6;66,,DCO3OC;21,PAF3O9;25,ENG2P1;63,SNC2D1;47,
487953968,BMI3C1;65,FSF2D1;35,TGV3M1;10,HSP3U1;44,,ENG3U1;42,CLU3M1;42,MCR3U1;9,MCF3M1;10,
427881783,FSF1D1;18,HIF1O1;2,MTH1W1;65,CGC1P1;25,,ENG1D1;18,AVI1O1;43,PPL1O8;4,,
458630958,MPM2DG;20,FSF2D1;35,ENG2D1;63,MCR3U6;68,,ICS2OG;54,PAF4O9;7,SBI3U6;34,SPH3U1;18,
416377656,MHF4U1;55,,FSF4U1;31,,,IDC4U1;25,MCV4U1;19,SCH4U1;59,ENG4U1;33,
468688089,CHC2P1;45,CHV2O1;52,MTH1WG;18,AVI2O1;30,,ENG2D1;29,MFM2P1;8,SNC2D1;8,FSF2D1;58,
479501372,SPH4U1;5,,SBI4U1;32,,,MDM4U1;20,HHG4M1;44,SCH4U1;59,ENG4U1;33,
417845048,BAF3M1;57,CIA4UE;6,ICS2OG;28,IDC4UE;50,,ENG3U1;42,SCH3U6;32,MDM4UE;51,SPH3U1;18,AMR3M1;26
404845860,MFM2P1;48,BBI2O1;1,AWC2O1;29,CHC2D1;24,,ENG2D1;29,SNC1D7;6,FSF1DG;44,CHV2O1;23,
423626959,HSB4U1;21,,SPH4U1;35,ADA4M1;27,,,IDC3O1;17,ICS4U1;28,ENG4U1;33,
427136371,CHC2P1;50,BBI2O1;1,MTH1WG;18,CHV2O1;35,,ENG2D1;29,MFM2P1;8,SNC1D1;30,PAF2O9;35,
497380193,MTH1W1;10,HIF1O1;2,FSF1P1;43,CGC1P1;25,,ENG1D1;18,AVI1O1;43,SNC1D1;45,PPL1O9;3,
456258649,GLE4O1;11,MDM4U1;67,,HZT4U1;59,,ENG4U1;63,PAF4O9;7,,BOH4M1;51,
458655841,AVI4M1;67,MDM4U1;67,SPH4U1;35,,,AWD4M1;47,MCV4U1;19,ICS4U1;28,,
439492784,SBI3U1;9,FSF1D2;51,HFN2O1;51,CHV2O1;35,,ENG2D1;29,SNC2D1;36,MCR3U1;9,PAF2O9;35,
467159905,MFM2P1;48,CHV2O1;52,AWC2O1;29,CHC2D1;24,,AMI2O1;26,ENG2D1;63,SNC2D1;8,AWJ2O1;57,
473425971,MHF4U1;55,ENG4UE;10,SPH4U1;35,,,,MCV4U1;19,ICS4U1;28,SCH4U1;43,
458345260,MPM2DG;20,AVI2O1;20,MTH1WG;18,CHC2D1;24,,AMI2O1;26,ENG2D1;63,SNC2D1;8,CHV2O1;23,AMR2O1;26
405535587,BAT4M1;58,ENG4UE;10,MHF4U6;41,MCR3U6;66,,,MCV4UE;29,MDM4UE;51,PSK4U1;44,
409733360,PPL1O9;4,CGC1D1;5,,BTT1O1;67,,FSF1D1;23,ENG1D1;50,MTH1W7;33,,AMR1O1;26
464958237,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
497332539,ADA1O1;27,CGC1D1;5,PPL1O8;4,BTT1O1;67,,MTH1W1;31,AVI1O1;43,SNC1D1;52,ENG1D1;40,
485026149,MHF4U1;55,,SBI4U1;32,HZT4U1;59,,,SPH4U1;47,SCH4U1;59,ENG4U1;33,
471255822,GLE4O1;11,AWC4M1;62,GLS4O1;40,MCR3U6;66,,CIA4U1;43,IDC3O1;17,TDJ4M1;40,ENG4U1;33,
426856563,MFM2P1;48,BBI2O1;1,MTH1WG;18,CHC2D1;24,,MPM2D1;64,ENG2D1;63,SNC2D1;7,CHV2O1;23,
447088417,PPL1O9;0,CGC1D1;5,AMI1O4;26,TIJ1O1;38,,MTH1W1;31,ENG1D1;50,SNC1D1;52,,
460283514,MHF4U1;55,AWC4M1;62,SBI4U1;32,,,,MCV4U1;19,SCH4U1;59,ENG4U1;33,
474030007,BMI3C1;65,MDM4U1;67,GLS4O1;40,MCR3U6;66,,SCH4U1;9,CLU3M1;42,ENG3CQ;18,BOH4M1;51,
483946571,MFM2P1;48,CHV2O1;52,MTH1WG;18,CHC2D1;24,,MPM2D1;64,ENG2D1;63,SNC2D1;7,FSF2D1;58,
465718252,GLE4O1;11,MDM4U1;67,GLS4O1;40,ENG4C1;17,,SCH4U1;9,IDC3O1;17,PPL4O9;3,HFC3M1;20,
475183307,PPL1O9;0,GLE1O1;63,ENG1D1;5,BTT1O1;67,,MTH1W1;31,FSF1P1;20,SNC1P1;16,,
417369188,MTH1W1;10,CGC1D1;5,PPL1O8;4,TIJ1O1;5,,ADA1O1;27,ENG1D1;50,SNC1D1;52,,
408858968,MFM2P1;48,CGC1D1;5,MTH1WG;18,CHC2D1;24,,MPM2D1;64,ENG2D1;63,SNC2D1;7,CHV2O1;23,
449951310,BAT4M1;58,,SPH4U1;35,ICS4UE;53,,,MCV4U1;19,SCH4U1;59,ENG4U1;33,
405318252,BAF3M1;57,FSF2D1;35,ICS2OG;28,MCR3U6;66,,MPM2D1;40,CLU3M1;42,TEJ3M1;11,HFC3M1;20,
424109383,MTH1W1;10,CGC1D1;5,,BTT1O1;67,,FSF1D1;23,AVI1O1;43,SNC1D1;52,ENG1D1;40,
495732802,ENG2DG;61,AVI2O1;20,MTH1WG;18,CHV2O1;35,,AMI2O1;26,MPM2DG;49,SNC1D1;30,ADB2O1;21,AMR2O1;26
423100426,MTH1WG;68,HIF1O1;2,AMI1O4;26,SNC1DG;28,,FSF1DG;17,ENG1DG;18,CGC1DG;64,PPL1O9;3,AMR1O1;26
489279375,MTH1W1;10,ENG1D1;65,PPL1O8;4,BTT1O1;67,,FSF1D1;23,AVI1O1;43,SNC1D1;52,,
473789258,ENG2DG;61,BBI2O1;1,ICS2OG;28,CHC2DG;36,,AMI2O1;26,MPM2DG;49,SNC1D1;48,FSF2D1;58,AMR2O1;26
403414990,FSF3U1;59,SPH3U1;58,ICS2OG;28,MCR3U6;68,,ENG3U1;42,SBI4UE;41,SCH3U6;46,COP3X#;17,
430528340,BAF3M1;57,SPH3U1;58,HSP3U1;44,AMI3M1;26,,ENG3U1;42,CIE3M1;38,CGG3O1;65,ICS3U6;28,AMR3M1;26
465177195,SNC1DG;29,CGC1D1;5,PPL1O8;4,BTT1O1;67,,FSF1D1;23,ENG1D1;50,MTH1W7;33,,
400332847,AVI4M1;67,,,,,CIA4U1;43,,ENG3CQ;18,HFA4U1;8,
498652300,MTH1W1;10,AVI2O1;20,ENG1D1;5,CHC2D1;24,,MPM2D1;64,BBI2O1;48,SNC2D1;7,CHV2O1;23,
415035848,ADB4M1;19,,MHF4U1;60,ADA4M1;27,,,MCV4U1;19,SCH4U1;59,ENG4U1;33,
498807268,PPL1O9;0,CGC1D1;5,,TIJ1O1;5,,FSF1D1;23,AVI1O1;43,MTH1W7;33,ENG1D1;40,
422011568,IDC3OE;62,AVI2O1;20,MTH1WG;18,BBI2O7;42,,MPM2D1;48,ENG2D1;63,CHC2D1;60,FSF2D1;58,
423619672,MPM2DG;20,CHV2O1;52,AWC2O1;29,CHC2D1;24,,HFN2O1;11,ENG2D1;63,FSF1DG;44,SNC2P1;30,
448590831,PPL1O9;0,MTH1W1;49,ENG1DG;19,CGC1P1;25,,ADA1O1;27,FSF1P1;20,SNC1P1;16,,
460274705,ENG3U1;35,FSF2D1;35,SCH3U1;66,SBI3U1;18,,DCO3OC;21,SPH3U1;24,MCR3U1;9,HSP3U1;63,
414528438,FSF1D1;1,CGC1D1;5,MTH1W1;65,BTT1O1;67,,ADA1O1;27,ENG1D1;50,SNC1D1;52,,AMR1O1;26
484101412,MHF4U1;55,,SPH4U1;35,,,,MCV4U1;19,ICS4U1;28,SCH4U1;43,AMR4M1;26
403946150,ENG3U1;35,SPH3U1;58,SCH3U1;66,MCR3U6;68,,DCO3OC;21,PAF3O9;25,SBI3U6;34,ICS4UE;54,AMR3M1;26
404427382,CHC2P1;50,SNC1D1;56,TDJ3M1;49,CHV2O1;35,,HFN2O1;11,MFM2P1;8,ENG2P1;63,ADA2O1;27,
434258785,MHF4U1;55,SCH4U1;29,SBI4U1;32,,,,HHG4M1;44,MCV4U1;66,ENG4U1;33,
404739419,BAF3M1;57,FSF2D1;35,SCH3U1;66,HSP3U1;44,,ENG3U1;42,CLU3M1;42,MCR3U1;9,AWD3M1;66,
459948274,MBF3C1;24,HPW3C1;7,ICS2OG;28,MCR3U6;66,,MPM2D1;40,ENG3C1;66,SPH3U1;20,FSF2D1;58,
437107723,BAF3M1;57,FSF2D1;35,SCH3U1;66,SBI3U1;18,,ENG3U1;42,CLU3M1;42,MCR3U1;9,SPH3U1;18,
447998163,SBI3U1;9,CHV2O1;39,SCH3U1;66,HSP3U1;44,,ENG3U1;42,CLU3M1;42,FSF1O1;5,MCR3U1;56,
425985331,MCR3U1;34,CHV2O1;39,SCH3U1;66,HSP3U1;44,,ENG3U1;42,FSF1O1;55,AVI3M1;23,HFC3M1;20,
447717440,FSF1D1;1,CGC1D1;5,,BTT1O1;67,,MTH1W1;31,AVI1O1;43,SNC1D1;52,ENG1D1;40,
404018087,MHF4U1;55,SCH4U1;29,SBI4U1;32,,,MDM4U1;20,MCV4U1;19,ICS4U1;28,ENG4U1;33,
428009603,HSB4U1;21,MDM4U1;67,MHF4U1;60,IDC4UE;50,,DCO3OC;21,MCR3U1;37,SCH3U1;31,ENG4U1;33,
423741041,PAF3O9;36,FSF2D1;35,SCH3U1;66,AWC3O1;40,,ENG3U1;42,SBI3U1;40,MCR3U1;9,MCF3M1;10,
461384023,MFM2P1;48,BBI2O1;1,ICS2OG;28,MCR3U6;66,,SNC2D1;1,ENG3C1;66,SPH3U1;20,ESLCO1;41,
421905017,CHC2P1;50,ENG1D1;36,MTH1WG;46,CHV2O1;35,,SNC2P1;28,FSF1O1;55,ICS2O1;54,ADA2O1;27,
426728671,BAT4M1;58,SCH4U1;29,TEJ4M1;30,,,,BBB4M1;46,MCV4U1;66,ENG4U1;33,
417144751,MHF4U1;55,PSK4U1;32,,,,SBI3U1;24,MCV4U1;19,SPH3U1;37,SCH4U1;43,
476694728,FSF1D1;1,CGC1D1;5,MTH1W1;65,TIJ1O1;38,,ADA1O1;27,ENG1D1;50,SNC1D1;52,PPL1O9;3,
482802613,ADB4M1;19,MDM4U1;67,MHF4U1;60,MCR3U6;66,,,EWC4U1;16,SCH4U1;59,ENG4U1;33,
454176337,ENG3U1;35,TGV3M1;11,TDJ3M1;49,SBI3U1;18,,DCO3OC;21,AWL3M1;59,MCR3U1;9,AWD3M1;66,
492557392,AMI1O1;26,CGC1D1;5,MTH1W1;65,TIJ1O1;5,,FSF1D1;60,ENG1D1;50,SNC1D1;52,PPL1O9;3,
443556095,SBI3U1;9,FSF2D1;35,HFN2O1;51,SCH3U1;31,,ENG3U1;42,SPH3U1;24,ICS4U1;28,MCR3U1;56,
401235645,AMI1O1;26,CGC1D1;5,FSF1P1;43,SNC1D1;64,,ADA1O1;27,ENG1D1;50,PPL1O8;4,,AMR1O1;26
442945905,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
412526869,AMI1O1;26,HIF1O1;2,CGC1DG;11,SNC1DG;28,,FSF1DG;17,ENG1DG;18,MTH1W7;33,PPL1O9;3,AMR1O1;26
444461745,MBF3C1;24,FSF2D1;35,ICS2OG;28,MCR3U6;66,,TEJ3M1;6,AWL3M1;59,ADA3M1;27,HSP3U1;63,
441567987,SBI3U1;9,FSF2D1;35,SCH3U1;66,MCR3U6;66,,ENG3U1;42,TGJ2O1;1,SPH3U1;20,MCF3M1;10,
400571811,BAT4M1;58,,,MCR3U6;66,,,ENG3C1;66,,,
497355200,ENG2DG;61,CHV2O1;52,MTH1WG;46,CHC2DG;36,,FSF1DG;66,SNC2DG;5,ICS2O1;54,ADA2O1;27,
439753667,MHF4U1;55,MDM4U1;67,,MCR3U6;66,,ENG4U1;44,HHG4M1;44,ICS4U1;28,SCH4U1;43,
458092264,IDC3OE;62,ENG2D1;57,MTH1WG;46,BBI2O7;42,,MPM2D1;48,SNC2D1;36,CHC2D1;60,AMI2O1;26,AMR2O1;26
417154390,BAT4M1;58,IDC4U1;59,,,,ENG4U1;63,BBB4M1;46,MCV4U1;66,BOH4M1;51,
463866438,MHF4U1;55,IDC4U1;59,SPH4U1;35,SCH4U1;49,,,MCV4U1;19,PPL4O9;3,ENG4U1;33,
452796784,MTH1W1;10,CHV2O1;52,ICS2O1;54,CHC2D1;24,,MPM2D1;48,ENG2D1;63,SNC2D1;7,FSF2D1;58,
403991641,MDM4U1;28,SCH4U1;29,GLS4O1;40,ADA4M1;27,,ENG3U1;42,PAF4O9;7,SPH3U1;37,COP3X#;17,
417306185,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
481070697,MPM2DG;20,BBI2O1;1,MTH1WG;46,CHC2D1;24,,CHV2O1;51,ENG2D1;63,SNC2D1;7,ADB2O1;21,
483399920,FSF1D1;1,CGC1D1;5,,BTT1O1;67,,MTH1W1;31,ENG1D1;50,SNC1D1;52,PPL1O9;3,
416964934,FSF1D1;1,CGC1D1;64,PPL1O8;4,ENG1D2;62,,MTH1W1;31,AVI1O1;43,SNC1D1;52,,
419801752,BAF3M1;57,SPH3U1;58,SCH3U1;66,HSP3U1;44,,ENG3U1;42,CLU3M1;42,ADA3M1;27,MCR3U1;56,
455642434,GLE4O1;11,,TGV3M1;10,MCR3U6;66,,PPL3O9;3,ENG3C1;66,SPH3U1;37,AWD3M1;66,
476195202,MPM2DG;20,SPH3U1;58,SBI4U1;32,HSP3U1;44,,ENG3U1;42,CIE3M1;38,MCR3U1;9,HFC3M1;20,
469091303,ICS3U1;53,MDM4U1;67,MHF4U1;60,MCR3U6;66,,DCO3OC;21,MCV4U1;19,SCH4U1;59,ENG4U1;33,
495754328,MPM2DG;20,BBI2O1;1,MTH1WG;46,CHC2D1;24,,HFN2O1;11,ENG2D1;63,SNC2D1;7,CHV2O1;23,
491478735,MPM2DG;20,BBI2O1;1,MTH1WG;46,CHC2D1;24,,HFN2O1;11,ENG2D1;63,SNC2D1;7,CHV2O1;23,
412191848,ENG3U1;35,TGV3M1;11,SCH3U1;66,TGJ2O1;43,,SBI3U1;24,PAF3O9;25,ADA3M1;27,MCR3U1;56,
476421007,ENG3U1;35,HPW3C1;7,SCH3U1;66,MCR3U6;66,,SBI3U1;24,CLU3M1;42,SPH3U1;37,MCF3M1;10,
496709117,MTH1W1;10,ENG1D1;65,PAI1O1;25,CGC1P1;25,,ADA1O1;27,FSF1P1;20,SNC1D1;52,,
477075975,ENG2DG;61,BBI2O1;1,MTH1WG;46,CHC2DG;36,,ICS2OG;54,MPM2DG;49,SNC1D1;48,CHV2O1;23,
436349185,ADB4M1;19,CLN4U1;23,,,,CIA4U1;43,BBB4M1;46,MCV4U1;66,IDC4U3;19,
499813805,ADB4M1;19,MDM4U1;67,,MCR3U6;66,,,ENG3C1;66,SPH3U1;37,AWD3M1;66,
457734392,MPM2DG;20,GLE1O1;63,ENG1DG;19,SNC1D1;16,,FSF1DG;17,AVI1O1;43,MTH1W7;33,PAF2O9;35,
442060941,MHF4U1;55,,SBI4U1;32,HZT4U1;59,,,MCV4U1;19,SCH4U1;59,ENG4U1;33,
481767643,FSF1D1;1,CGC1D1;64,MTH1W1;65,BTT1O1;67,,ADA1O1;27,ENG1D1;50,SNC1D1;52,PPL1O9;3,
432706769,FSF1D1;1,CGC1D1;64,PAI1O1;25,TIJ1O1;38,,MTH1W1;31,ENG1D1;50,SNC1P1;16,,AMR1O1;26
467407990,MPM2DG;20,BBI2O1;1,MTH1WG;46,CHC2D1;24,,HFN2O1;11,ENG2D1;63,SNC2D1;7,CHV2O1;23,
489935133,BAF3M1;57,ENG2D1;57,AWC2O1;29,CHC2DG;36,,FSF1DG;17,CIE3M1;38,SBI3U6;34,ICS3U6;28,
401975418,MFM2P1;48,CHV2O1;52,ICS2OG;28,CGC1P1;25,,MPM2D1;40,ENG3C1;66,ADA3M1;27,FSF2D1;58,
463778440,GLE4O1;11,SCH4U1;29,MHF4U1;60,,,,SPH4U1;47,ICS4U1;28,ENG4U1;33,
436538170,TEJ2O1;30,CHV2O1;52,MTH1WG;46,CHC2D1;24,,HFN2O1;11,ENG2D1;63,ICS2O1;54,SNC2D1;47,
457938588,MPM2DG;20,BBI2O1;1,MTH1WG;46,CHC2D1;24,,HFN2O1;11,ENG2D1;63,SNC2D1;7,CHV2O1;23,
476792310,BMI3C1;65,FSF2D1;35,ICS2OG;28,MCR3U6;66,,PPL3O9;3,ENG3C1;66,ADA3M1;27,HFC3M1;20,
422886403,BAF3M1;57,SPH3U1;58,SCH3U1;66,SBI3U1;18,,MPM2D1;40,MCR3U1;22,TEJ3M1;11,COP3X#;17,
490524265,SNC1DG;29,ENG2D1;57,MTH1WG;46,CHV2O1;35,,MPM2D1;48,ICS2O1;54,CHC2D1;60,ADA2O1;27,AMR2O1;26
476912277,ADB4M1;19,ENG4UE;10,CPW4U1;48,HZT4U1;59,,SCH4U1;9,EWC4U1;16,SPH3U1;37,PSK4U1;44,
414381290,TEJ2O1;30,ENG2D1;57,MTH1WG;46,CHV2O1;35,,MPM2D1;48,ICS2O1;54,CHC2D1;60,SNC2D1;47,
467190474,SNC1DG;29,BBI2O1;1,MTH1WG;46,CHV2O1;35,,HFN2O1;11,ENG2D1;63,CHC2D1;60,ADA2O1;27,
456453900,ENG3U1;35,FSF2D1;35,SCH3U1;66,AWC3O1;40,,MPM2D1;40,MCR3U1;37,AVI3M1;23,HFA4U1;8,
404135779,SNC1DG;29,ENG2D1;57,HFN2O1;51,CHV2O1;35,,MPM2D1;48,PPL2O8;4,CHC2D1;60,FSF2D1;58,
432352100,MTH1W1;10,CGC1D1;64,FSF1P1;43,BTT1O1;67,,ADA1O1;27,ENG1D1;50,SNC1D1;52,PPL1O9;3,
441033961,MTH1W1;10,BBI2O1;1,HFN2O1;51,CHV2O1;35,,MPM2D1;48,ENG2D1;63,CHC2D1;60,SNC2D1;47,
415349985,ADB4M1;19,MDM4U1;67,GLS4O1;40,HSP3U1;44,,SCH4U1;9,MCR3U1;37,CGG3O1;65,ENG4U1;33,
480339508,FSF1D1;1,ENG1D1;65,,CGC1P1;25,,MTH1W1;31,AVI1O1;43,SNC1P1;16,PPL1O9;3,
464160229,MDM4U1;28,PSK4U1;32,PPL4O9;0,,,ENG4U1;63,,MCV4U1;66,HFA4U1;8,
447940453,SNC1DG;29,BBI2O1;1,MTH1WG;46,CHV2O1;35,,MPM2D1;48,ENG2D1;63,CHC2D1;60,ADB2O1;21,
442422126,BAT4M1;58,SPH3U1;58,ENG3UE;59,TGJ2O1;43,,SBI3U1;24,MCR3U1;22,SCH3U1;31,FSF4U1;46,
418438582,ADB4M1;19,MDM4U1;67,GLS4O1;40,MCR3U6;66,,,ENG3C1;66,SPH3U1;37,PSK4U1;44,
403548424,ADB4M1;19,MDM4U1;67,GLS4O1;40,ADA4M1;27,,ENG4U1;63,FSF1O1;55,AWQ4M1;68,IDC4U3;19,
405993923,MTH1W1;10,CGC1D1;64,ENG1DG;19,SNC1D1;64,,ESLEO1;52,AVI1O1;43,FSF1O1;5,PPL1O9;3,
463743444,CHC2P1;50,BBI2O1;1,MTH1WG;46,CHV2O1;35,,MPM2D1;40,FSF1O1;55,ENG2P1;63,PAF2O9;35,
466007890,MBF3C1;24,AVI2O1;20,,ENG2D1;56,,SNC2P1;28,AWL3M1;59,FSF1O1;5,,
469406838,ENG3U1;35,CHV2O1;39,FSF3U1;23,MCR3U6;66,,SBI3U1;24,AWL3M1;59,SPH3U1;37,MCF3M1;10,
418904934,SNC1DG;29,ENG2D1;57,MTH1WG;46,CHV2O1;35,,MPM2D1;48,BBI2O1;48,CHC2D1;60,AWJ2O1;57,
416465234,AMI1O1;26,CGC1D1;64,MTH1W1;65,TIJ1O1;5,,FSF1D1;60,ENG1D1;50,SNC1D1;52,PPL1O9;3,AMR1O1;26
496115743,SNC1DG;29,ENG2D1;57,AWC2O1;29,CHV2O1;35,,MPM2D1;48,BBI2O1;48,CHC2D1;60,HFN2O1;52,
446181845,ENG4U1;51,CHY4U1;30,CPW4U1;48,MHF4U1;58,,CIA4U1;43,,SCH4U1;59,SBI4U1;31,
484225992,ENG3U1;35,CHV2O1;39,FSF3U1;23,SBI3U1;18,,DCO3OC;21,MCR3U1;22,SCH3U1;31,HFC3M1;20,
411498314,FSF1D1;1,MTH1W1;49,ENG1DG;19,CGC1D2;37,,ADA1O1;27,PPL1O9;0,SNC1D1;48,,
471856046,ENG3U1;35,ICS3U1;53,TDJ3M1;49,HSP3U1;44,,MPM2D1;40,CLU3M1;42,SPH3U1;37,MCR3U1;56,
430842402,SPH4U1;5,SCH4U1;29,MHF4U1;60,,,ENG4U1;63,HHG4M1;44,AWQ4M1;68,SBI4U1;31,
477464237,BAT4M1;58,PSK4U1;32,CPW4U1;48,,,MDM4U1;20,,SCH4U1;59,HFA4U1;8,
462531291,CLU3M1;37,FSF2D1;35,ICS2OG;28,HSP3U1;44,,SBI3U1;24,AWL3M1;59,SCH3U1;31,AWD3M1;66,
498766584,ENG3U1;35,SPH3U1;58,MHF4U1;60,SBI3U1;18,,MPM2D1;40,PAF3O9;25,SCH3U1;31,MCR3U1;56,
